%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
168, 0,00, 9304,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
169, 0,00, 9411,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
170, 0,00, 9411,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
171, 0,00, 9347,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
172, 0,00, 9271,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
173, 0,00, 9323,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
174, 0,00, 9432,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
175, 0,00, 9432,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
176, 0,00, 9360,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
177, 0,00, 9273,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
178, 0,00, 9322,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
179, 0,00, 9431,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
180, 0,00, 9428,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
181, 0,00, 9354,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
182, 0,00, 9276,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
183, 0,00, 9314,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
184, 0,00, 9431,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
185, 0,00, 9432,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
186, 0,00, 9363,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
187, 0,00, 9275,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
188, 0,00, 9317,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
189, 0,00, 9429,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
190, 0,00, 9429,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
191, 0,00, 9361,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
192, 0,00, 9273,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
193, 0,00, 9316,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
194, 0,00, 9425,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
195, 0,00, 9430,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
196, 0,00, 9366,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
197, 0,00, 9279,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
198, 0,00, 9311,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
199, 0,00, 9426,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
200, 0,00, 9436,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
201, 0,00, 9369,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
202, 0,00, 9278,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
203, 0,00, 9318,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
204, 0,00, 9430,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
205, 0,00, 9437,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
206, 0,00, 9369,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
207, 0,00, 9278,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
208, 0,00, 9313,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
209, 0,00, 9425,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
210, 0,00, 9431,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
211, 0,00, 9368,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
212, 0,00, 9274,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
213, 0,00, 9309,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
214, 0,00, 9422,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
215, 0,00, 9430,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
216, 0,00, 9360,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
217, 0,00, 9270,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
218, 0,00, 9305,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
219, 0,00, 9417,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
220, 0,00, 9424,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
221, 0,00, 9361,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
222, 0,00, 9272,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
223, 0,00, 9301,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
224, 0,00, 9419,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
225, 0,00, 9433,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
226, 0,00, 9363,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
227, 0,00, 9274,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
228, 0,00, 9301,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
229, 0,00, 9417,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
230, 0,00, 9431,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
231, 0,00, 9366,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
232, 0,00, 9277,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
233, 0,00, 9306,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
234, 0,00, 9420,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
235, 0,00, 9432,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
236, 0,00, 9369,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
237, 0,00, 9279,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
238, 0,00, 9305,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
239, 0,00, 9419,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
240, 0,00, 9434,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
241, 0,00, 9372,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
242, 0,00, 9280,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
243, 0,00, 9304,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
244, 0,00, 9422,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
245, 0,00, 9439,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
246, 0,00, 9377,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
247, 0,00, 9287,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
248, 0,00, 9312,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
249, 0,00, 9428,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
250, 0,00, 9447,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
251, 0,00, 9401,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
252, 0,00, 9320,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
253, 0,00, 9325,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
254, 0,00, 9429,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
255, 0,00, 9445,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
0, 0,00, 9383,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
1, 0,00, 9287,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
2, 0,00, 9308,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
3, 0,00, 9422,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
4, 0,00, 9438,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
5, 0,00, 9381,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
6, 0,00, 9283,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
7, 0,00, 9300,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
8, 0,00, 9420,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
9, 0,00, 9444,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
10, 0,00, 9383,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
11, 0,00, 9286,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
12, 0,00, 9308,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
13, 0,00, 9432,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
14, 0,00, 9450,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
15, 0,00, 9387,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,04, 1,01
16, 0,00, 9288,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,04, 1,01
17, 0,00, 9303,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,04, 1,01
18, 0,00, 9425,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,04, 1,01
19, 0,00, 9456,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,04, 1,01
20, 0,00, 9396,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
21, 0,00, 9299,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
22, 0,00, 9309,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
23, 0,00, 9431,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
24, 0,00, 9455,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
25, 0,00, 9388,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
26, 0,00, 9298,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
27, 0,00, 9307,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
28, 0,00, 9416,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
29, 0,00, 9448,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
30, 0,00, 9393,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
31, 0,00, 9301,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
32, 0,00, 9311,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
33, 0,00, 9427,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
34, 0,00, 9449,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
35, 0,00, 9393,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
36, 0,00, 9299,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
37, 0,00, 9303,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
38, 0,00, 9420,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
39, 0,00, 9452,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
40, 0,00, 9396,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
41, 0,00, 9296,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
42, 0,00, 9300,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
43, 0,00, 9422,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
44, 0,00, 9451,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
45, 0,00, 9394,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
46, 0,00, 9294,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
47, 0,00, 9296,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
48, 0,00, 9420,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
49, 0,00, 9453,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
50, 0,00, 9392,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
51, 0,00, 9295,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
52, 0,00, 9300,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
53, 0,00, 9414,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
54, 0,00, 9447,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
55, 0,00, 9394,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
56, 0,00, 9296,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
57, 0,00, 9294,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
58, 0,00, 9414,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
59, 0,00, 9446,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,02
60, 0,00, 9389,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
61, 0,00, 9295,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
62, 0,00, 9296,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
63, 0,00, 9417,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
64, 0,00, 9449,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
65, 0,00, 9392,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,02
66, 0,00, 9295,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,02
67, 0,00, 9293,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,02
68, 0,00, 9417,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,02
69, 0,00, 9450,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,02
70, 0,00, 9398,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
71, 0,00, 9303,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
72, 0,00, 9298,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
73, 0,00, 9416,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
74, 0,00, 9450,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
75, 0,00, 9396,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
76, 0,00, 9298,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
77, 0,00, 9291,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
78, 0,00, 9411,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
79, 0,00, 9449,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
80, 0,00, 9394,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
81, 0,00, 9298,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
82, 0,00, 9297,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
83, 0,00, 9415,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
84, 0,00, 9453,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,06, 1,01
85, 0,00, 9396,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
86, 0,00, 9298,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
87, 0,00, 9292,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
88, 0,00, 9413,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
89, 0,00, 9453,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
90, 0,00, 9398,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
91, 0,00, 9301,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
92, 0,00, 9294,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
93, 0,00, 9416,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
94, 0,00, 9457,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
95, 0,00, 9400,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
96, 0,00, 9302,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
97, 0,00, 9290,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
98, 0,00, 9412,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
99, 0,00, 9453,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
100, 0,00, 9403,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
101, 0,00, 9309,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
102, 0,00, 9295,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
103, 0,00, 9416,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
104, 0,00, 9457,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
105, 0,00, 9406,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
106, 0,00, 9305,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
107, 0,00, 9287,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
108, 0,00, 9412,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
109, 0,00, 9457,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
110, 0,00, 9404,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
111, 0,00, 9303,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
112, 0,00, 9279,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
113, 0,00, 9389,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
114, 0,00, 9426,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
115, 0,00, 9373,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
116, 0,00, 9272,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
117, 0,00, 9272,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
118, 0,00, 9403,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
119, 0,00, 9449,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
120, 0,00, 9398,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
121, 0,00, 9302,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
122, 0,00, 9282,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
123, 0,00, 9404,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
124, 0,00, 9451,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
125, 0,00, 9402,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
126, 0,00, 9307,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
127, 0,00, 9282,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
128, 0,00, 9399,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
129, 0,00, 9446,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
130, 0,00, 9401,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
131, 0,00, 9305,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
132, 0,00, 9275,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
133, 0,00, 9392,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
134, 0,00, 9447,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
135, 0,00, 9402,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
136, 0,00, 9302,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
137, 0,00, 9266,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
138, 0,00, 9384,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
139, 0,00, 9435,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,00
140, 0,00, 9388,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
141, 0,00, 9292,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
142, 0,00, 9264,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
143, 0,00, 9378,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
144, 0,00, 9431,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
145, 0,00, 9396,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
146, 0,00, 9299,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
147, 0,00, 9266,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
148, 0,00, 9385,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
149, 0,00, 9444,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,05, 1,01
150, 0,00, 9398,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
